name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Wight Machinye Gun,lightmg,0,,100,300,,25,,1,50,3,,,,KINETIC,3,,0,0.4,5,0.1,0,5,1,15,,600,,,10,PD,"pd6, kinetic3, SR, base_bp",,,,Point Defense,,,,,,,,,,0.5
Wight Duaw Machinye Gun,lightdualmg,2,,400,300,,25,,1,50,5,,,,KINETIC,3,,0,0.2,5,0.1,0,5,1,15,,600,,,10,PD,"pd7, kinetic4, SR, lowtech_bp",,,,Point Defense,,,,,,,,,,0.7
Wight Mowtaw,lightmortar,0,,75,600,,75,,4,30,2,,,,HIGH_EXPLOSIVE,50,,0,1,1,,0,15,3,10,,500,,,10,,"he6, base_bp",,,,Anti Awmow,,,,,,,,,,0.75
#Wight Mowtaw (High Deway),lightmortar_fighter,0,,75,400,,75,,4,30,2,,,,HIGH_EXPLOSIVE,50,,0,2,1,,0,15,3,10,,500,,,10,SYSTEM,he6,,,,Anti Awmow,,,,,,,,,,0.8
Vuwcan Cannyon,vulcan,1,,200,250,,25,,1,75,4,,,,FRAGMENTATION,1,,0,0.05,1,,0,15,1,15,,800,,,10,PD,"pd7, SR, lowtech_bp",,,,Point Defense,,,,,,,,,,1
Wight Autocannyon,lightac,0,,125,600,,50,,3,20,4,,,,KINETIC,50,,0,0.5,1,,0,20,3,9,,800,,,20,,"kinetic6, base_bp",,,,Anti Shiewd,,,,,,,,,,2
Wight Duaw Autocannyon,lightdualac,1,,300,600,,50,,3,20,5,,,,KINETIC,50,,0,0.6,2,0.1,0,20,3,9,,800,,,20,,"kinetic7, lowtech_bp, midline_bp",,,,Anti Shiewd,,,,,,,,,,2.5
Wight Assauwt Gun,lightag,1,,300,600,,40,,3,40,5,,,,HIGH_EXPLOSIVE,40,,0,0.25,1,,0,10,2,10,,800,,,30,,"he6, lowtech_bp, midline_bp",,,,Anti Awmow,,,,,,,,,,3
Stingew-cwass Pwoximity Minye,fragbomb,0,,100,500,,500,,10,0,1,2,0.1,,FRAGMENTATION,0,,0,1,1,,0,0,0,0,,50,20,7,150,"DO_NOT_AIM, ANTI_FTR, PD_ONLY, SYSTEM",he0,,,,Anti Fightew,,,,,,,,,TRUE,3.2
Cwustew Bomb Bay,clusterbomb,2,,350,1500,,300,,30,15,5,30,,,HIGH_EXPLOSIVE,0,,0,2,5,0.1,0,0,0,0,,20,20,60,75,"STRIKE,SYSTEM",he0,,,,Stwike,,,,,,,,,TRUE,3.4
Standawd Bomb Bay,bomb,1,,200,2000,,400,,50,15,4,10,,,HIGH_EXPLOSIVE,0,,0,1,1,,0,0,0,0,,170,20,25,150,"STRIKE, BOMB","he0, no_drop, no_drop_salvage",,,,Stwike,,,,,,,,,TRUE,3.5
Wight Nyeedwew,lightneedler,3,0.3,800,700,,50,,1,20,9,,,,KINETIC,40,,0,4.3,15,0.05,0,10,0.66,5,,1200,,,10,,"kinetic9, LR, remnant, rare_bp",,,,Anti Shiewd,,,,,,,,,,3.65
